Time,Pressure,Temperature,Longitude,Latitude
1712357628348,78262,13871,104616,-130133
1712357628348,28923,36650,161989,-40188
1712357628348,7494,67063,132527,100642
1712357628348,97955,10665,-89433,-129601
1712357628348,36860,86853,137447,-129136
1712357628348,53959,4263,85635,143645
1712357628348,18128,32807,156573,110510
1712357628348,40812,50104,-100916,71678
1712357628348,751,68803,175387,130057
1712357628348,98212,55611,146236,-141778
1712357628348,17950,35495,-18629,-144235
1712357628348,5589,68325,-146363,-59606
1712357628348,42335,82506,177860,-43831
1712357628348,5186,79191,79713,25778
1712357628348,8587,53434,168494,-174738
1712357628348,73710,63015,-20787,22567
1712357628348,54712,61889,40658,164274
1712357628348,5329,22067,-157703,-137675
1712357628348,17744,2422,-173302,-154981
1712357628348,92913,97763,-36056,-18638
1712357628348,36038,13037,3619,-674
1712357628348,84157,34509,171853,-3741
1712357628348,50645,48856,-34927,125927
1712357628348,37244,5992,126692,30602
1712357628348,6140,73402,-43826,-91579
1712357628348,40725,5315,-84875,-133214
1712357628348,2773,60185,48535,-118385
1712357628348,38319,63076,114340,79271
1712357628348,73368,99421,23731,25615
1712357628348,4404,66817,1084,174063
1712357628348,51084,34241,50392,-22784
1712357628348,25492,58265,19231,-7538
1712357628348,85978,77045,-84972,41986
1712357628348,10081,23127,39708,-111856
1712357628348,97171,47072,-64157,41981
1712357628348,31785,75959,5677,19703
1712357628348,28987,85305,103344,-36899
1712357628348,56973,10633,125196,-56880
1712357628348,88471,52110,27512,33508
1712357628348,71579,35674,172324,-29728
1712357628348,54168,8837,-23863,123578
1712357628348,81313,56966,-65901,148281
1712357628348,59654,30253,57895,-135239
1712357628348,25929,28419,-39822,1060
1712357628348,8413,4277,-92629,106954
1712357628348,74180,25343,-79386,16998
1712357628348,68002,9785,56897,-163388
1712357628348,1684,63660,153899,127821
1712357628348,31198,74895,30283,93604
1712357628348,26730,56087,-167129,72252
1712357628348,95302,13496,175320,11924
1712357628348,52488,98169,120798,-67465
1712357628348,39192,20946,-94059,-89248
1712357628348,75820,35290,40567,-111680
1712357628348,47556,10429,-137490,-165528
1712357628348,47919,2724,-127035,28216
1712357628348,62703,45098,-56719,-37655
1712357628348,12617,58414,99871,-98671
1712357628348,76061,4918,-27208,-127190
1712357628348,83111,99588,45092,90342
1712357628348,82693,16474,56949,143819
1712357628348,86303,28896,89390,-121329
1712357628348,14151,81988,-34046,170212
1712357628348,55750,24136,-85057,-77779
1712357628348,37133,75048,73107,34817
1712357628348,65913,42750,-175379,-171863
1712357628354,80800,71966,42178,92675
1712357628354,1060,14826,100336,-155874
1712357628354,14343,55511,128127,154724
1712357628354,25664,2207,-73650,147786
1712357628354,94514,11845,24921,-84302
1712357628354,22194,67794,-72144,-94895
1712357628354,60807,1208,-153403,-104057
1712357628354,3348,51732,-28812,-149552
1712357628354,29066,54875,81382,-56080
1712357628354,5043,13872,-85710,-177958
1712357628354,51474,95742,-172656,-9812
1712357628354,37088,26047,2558,-141095
1712357628354,81881,1709,79118,143602
1712357628354,73571,63216,11205,-64820
1712357628354,26314,34946,-113845,-144760
1712357628354,61738,32614,102402,132731
1712357628354,12611,32254,43324,29520
1712357628354,39870,10638,-81283,-110114
1712357628354,75747,26163,123354,-75727
1712357628356,26615,74510,109018,-115319
1712357628356,6781,94732,60430,177357
1712357628356,99807,16709,-20451,-135343
1712357628356,27844,97052,-15762,19370
1712357628356,59791,40424,64006,93403
1712357628356,57038,11030,-80817,-74598
1712357628356,42200,19301,-14068,-70888
1712357628356,7162,51349,-86543,-163356
1712357628356,43648,21352,-57603,-26096
1712357628356,66793,65171,-109921,125955
1712357628356,53491,5842,88383,69482
1712357628356,53025,4484,-104602,-23387
1712357628356,24233,12517,-16316,114026
1712357628356,835,15330,-96909,63042
1712357628356,91059,60675,43067,70381
1712357628356,32599,38518,137729,104536
1712357628356,29224,31792,150988,128856
1712357628356,47137,92754,106858,-123828
1712357628356,89441,24468,31080,30300
1712357628357,5311,31064,-111665,-132330
1712357628357,55947,31631,-73936,134473
1712357628357,77963,95135,-86805,-68388
1712357628357,54542,20704,4611,86228
1712357628357,47678,33080,-161735,34478
1712357628357,63142,78593,-102069,75761
1712357628357,96079,2838,135312,-161106
1712357628357,70134,24425,-87103,-120593
1712357628357,98240,13485,-8923,140463
1712357628357,8086,16970,7445,147337
1712357628357,33717,67157,-159440,-93690
1712357628357,48210,46589,-155600,-106796
1712357628357,66559,91949,169530,36819
1712357628357,94816,21569,-126140,-167587
1712357628357,43563,57507,-69510,-159305
1712357628357,70309,83017,118739,91167
1712357628357,80688,48159,-84296,-98231
1712357628357,87097,83944,129403,162370
1712357628357,67906,37369,104953,124044
1712357628357,53300,67903,70636,-163311
1712357628357,18105,17487,46749,-41997
1712357628357,38279,18639,62599,114620
1712357628357,96800,93190,159850,-99356
1712357628357,53781,49675,-141530,-19901
1712357628357,68329,72636,-143317,-45182
1712357628357,59762,54768,24848,-98050
1712357628357,81402,91923,-43507,45172
1712357628357,69263,57948,-141986,-9048
1712357628357,44976,12940,-32641,-85871
1712357628357,57723,86115,-99933,-136236
1712357628357,26793,62862,166789,123800
1712357628357,86446,50607,-59189,-149123
1712357628357,53204,73252,51295,148892
1712357628357,23493,23904,-79328,95506
1712357628357,86065,15605,-56231,113027
1712357628357,8992,96737,-1022,-58997
1712357628357,90787,40729,-40616,-372
1712357628357,23899,51393,113836,12923
1712357628357,47784,56867,-141389,-113137
1712357628357,45310,74498,-121218,62408
1712357628357,98347,37211,-153675,-139707
1712357628357,9662,7172,-18808,-13220
1712357628357,8959,78855,-173870,26210
1712357628357,71268,63240,-93255,104481
1712357628357,18004,24517,129998,125906
1712357628357,7524,38979,53012,65820
1712357628357,21177,73400,-144915,90110
1712357628357,7012,35028,174519,18275
1712357628357,15583,39825,-115601,55015
1712357628357,21446,42152,64009,6154
1712357628357,33297,41551,124041,14565
1712357628357,75833,43795,124448,-207
1712357628357,11036,97037,-62133,10320
1712357628357,95355,16433,-75876,69436
1712357628357,40411,99590,-82647,152696
1712357628357,86069,38499,-92464,122978
1712357628357,23455,77883,153360,48708
1712357628357,95257,95856,127839,-165694
1712357628357,11868,54379,49543,-40217
1712357628357,48088,3182,41189,83545
1712357628357,21562,62818,162837,156755
1712357628357,23376,19561,-145322,28076
1712357628357,3838,61347,145043,51780
1712357628357,11140,27570,117714,-63323
1712357628357,29546,47363,-69919,47126
1712357628357,89274,50462,-40361,31948
1712357628357,71604,95112,-168222,-26275
1712357628357,80515,75339,-99757,-18290
1712357628357,6901,53765,-157634,-132757
1712357628357,72349,88565,76793,49588
1712357628357,1786,14472,179272,-111040
1712357628357,25050,79737,132093,113347
1712357628357,7017,87060,-90238,-135338
1712357628357,31922,20440,73832,-169215
1712357628357,96423,56316,63831,-175546
1712357628357,51640,85405,141566,-111242
1712357628357,2177,25393,-39907,144664
1712357628357,16426,14925,-150001,-148075
1712357628357,17820,37499,51629,67013
1712357628357,52817,7667,-17599,144147
1712357628357,93242,93742,103563,-151409
1712357628357,34766,93871,-74120,178582
1712357628357,97156,63944,7043,69973
1712357628357,46009,146,-157118,179350
1712357628357,76295,18464,-106137,139815
1712357628357,62067,66181,-173876,170568
1712357628357,35759,27782,-14873,62937
1712357628357,59286,82266,-125752,-66857
1712357628357,39372,46588,-27077,-68232
1712357628357,40632,14145,-139561,-59372
1712357628357,66694,54511,913,35918
1712357628357,74974,81398,47223,94305
1712357628357,69399,15478,-9887,46518
1712357628357,41167,89332,166282,-16009
1712357628357,90602,11647,-168130,-4083
1712357628357,34276,72760,-107947,-177064
1712357628357,13256,3954,-49870,40167
1712357628357,35411,38083,-15708,91688
1712357628357,17529,44419,-107466,152506
1712357628357,78129,43199,157922,-43300
1712357628357,69762,14039,22673,-75443
1712357628357,18365,21002,20018,55654
1712357628357,20698,76972,77489,-8907
1712357628357,61794,53691,-61780,-166343
1712357628357,30404,75721,-49607,109834
1712357628357,77193,84443,-77044,-98202
1712357628357,79994,64986,-162844,179788
1712357628357,27588,4652,39501,123569
1712357628357,63451,60241,-132719,112681
1712357628357,73607,39158,-62741,-33198
1712357628357,30981,41495,49352,175498
1712357628362,37868,30505,139588,103341
1712357628362,93660,97275,96213,115644
1712357628362,97831,49852,-110462,-76903
1712357628362,58696,35641,-131640,-81967
1712357628362,92496,32406,-57070,170962
1712357628362,6169,83457,-148203,120496
1712357628362,48773,34329,75481,-118017
1712357628362,50115,91753,95800,19308
1712357628362,61757,70872,168358,-128480
1712357628362,29156,70197,-155326,-122095
1712357628362,60889,55394,87201,68374
1712357628362,79477,24830,-174566,-147674
1712357628362,92474,71464,-151248,132493
1712357628362,5529,19524,9685,154080
1712357628362,7173,87385,-39272,76716
1712357628362,17775,43946,-98835,88666
1712357628362,80177,29539,114134,-60610
1712357628362,64523,49385,126015,-177209
1712357628362,88736,95228,162196,-81065
1712357628362,75815,39968,44334,-79573
1712357628362,91269,47218,172765,40092
1712357628362,70645,77487,-77531,-21299
1712357628362,35937,83229,65627,-137481
1712357628362,76505,31735,-31597,-21633
1712357628362,70268,33866,67719,76748
1712357628362,96696,35561,-33283,111749
1712357628362,76456,35131,-25173,-145476
1712357628362,33584,48620,-24731,-105364
1712357628362,32235,83390,-89819,-107047
1712357628362,15021,44519,179371,34473
1712357628362,64663,16867,32377,35344
1712357628362,56767,5682,151377,37020
1712357628362,68502,78588,142486,12398
1712357628362,48242,93779,81116,-1554
1712357628362,36477,82639,-27195,-104885
1712357628362,18551,84047,176576,95486
1712357628362,20829,78957,-13114,104468
1712357628362,86706,99153,178305,-41893
1712357628362,17254,36777,53252,136711
1712357628362,98567,45920,-125082,-89454
1712357628362,51043,87002,-35356,-105507
1712357628364,2981,5741,176919,-83609
1712357628364,84662,66550,-114810,-146882
1712357628364,55740,2713,-77182,-59741
1712357628364,69398,36194,151988,49875
1712357628364,86613,43603,1636,81994
1712357628364,29346,79068,18610,-88472
1712357628364,48738,13625,117383,122793
1712357628364,32349,41074,-94757,177624
1712357628364,61403,5681,102259,-66462
1712357628364,36737,74372,125884,130885
1712357628364,7557,85561,-10109,-3342
1712357628364,19833,49803,-165741,65069
1712357628366,72638,26070,83118,127178
1712357628366,3810,77236,152095,-88470
1712357628366,28354,33063,126732,-98714
1712357628366,64886,95258,-156552,29431
1712357628366,63117,74027,13106,92885
1712357628366,92895,51659,10523,136895
1712357628366,53949,34688,-102240,75382
1712357628366,12145,57787,4357,126114
1712357628366,27646,81702,12713,-104463
1712357628366,6761,35257,81240,16430
1712357628366,49944,79031,19333,127920
1712357628366,58175,37561,156194,6628
1712357628366,48002,77020,-173338,125660
1712357628366,2734,72187,-7694,126870
1712357628366,9791,7192,148496,33269
1712357628366,71274,25714,55247,-20441
1712357628366,34240,11768,-90013,19412
1712357628366,99191,64510,175124,53609
1712357628366,4902,90158,-4501,4575
1712357628366,47639,49200,87103,-12639
1712357628366,60111,916,108266,151663
1712357628366,48948,34391,166270,-63096
1712357628366,61771,25540,152617,-109523
1712357628366,50525,76841,165145,-117547
1712357628367,31546,82856,19805,-46806
1712357628367,24891,25883,-22396,170106
1712357628367,18484,6376,-84829,46027
1712357628367,98570,28661,126740,169529
1712357628367,90340,45361,145232,-110821
1712357628367,74045,65699,163317,92701
1712357628367,98393,89113,-51399,-104866
1712357628367,32108,81354,159834,-51596
1712357628367,1652,43757,100981,163062
1712357628367,65872,93698,-60767,-47700
1712357628367,97273,43773,-37287,-125964
1712357628367,16920,63978,-357,447
1712357628367,46951,96226,112685,178458
1712357628367,86801,56952,-144354,-61621
1712357628367,70533,13942,41654,-77206
1712357628367,749,15565,-122937,-178027
1712357628367,12606,39208,140694,-171956
1712357628367,68131,31194,-89899,-134329
1712357628367,3659,27029,66281,97630
1712357628367,12077,46694,39244,126349
1712357628367,72909,35520,113511,-149943
1712357628367,51315,89576,-143562,96621
1712357628367,11783,63140,-82103,131451
1712357628367,22941,5233,-124927,-3860
1712357628367,68942,86741,-42483,123996
1712357628367,93773,30947,-169883,47394
1712357628367,18509,6526,133913,-59587
1712357628367,95085,87789,-15398,6213
1712357628367,68680,26050,-172377,-41151
1712357628367,77951,89021,-8353,170548
1712357628367,63604,89915,-57171,32299
1712357628367,46936,35519,48869,142912
1712357628367,70340,73752,10282,-82875
1712357628367,57446,49029,87470,91257
1712357628367,43095,37308,-12256,25173
1712357628367,10729,63310,-76012,-5552
1712357628367,68323,22216,18016,146885
1712357628367,31603,91854,153517,143326
1712357628367,99494,46699,29401,61261
1712357628367,73408,36310,-75519,93031
1712357628367,94496,61313,46676,176627
1712357628367,54545,62298,85672,-30572
1712357628367,88472,36113,-4837,-23609
1712357628367,1528,8200,-137923,-94942
1712357628367,30464,4453,-119726,162429
1712357628367,52907,7616,20507,147502
1712357628367,60656,21694,19583,130900
1712357628367,84278,26068,-129941,-61152
1712357628367,91340,16199,-56807,-175030
1712357628367,96741,26428,173130,-60403
1712357628367,23251,5971,160398,130224
1712357628367,69486,99564,20948,4300
1712357628367,5136,67930,824,120205
1712357628367,61355,26224,69897,92073
1712357628367,76317,44002,-56234,-162245
1712357628367,78201,31268,-61888,23627
1712357628367,83499,6862,89683,36423
1712357628367,38237,68256,76516,27720
1712357628367,70461,51268,31187,91515
1712357628370,25568,85018,-112648,20046
1712357628370,51361,39113,-37604,102311
1712357628370,75946,82320,-141512,-5294
1712357628370,55445,37852,-37128,-95427
1712357628370,73835,17443,176592,116899
1712357628370,82785,29668,107427,-148564
1712357628370,84396,78713,-29114,122226
1712357628370,24920,42638,-70818,164153
1712357628370,4850,92218,60296,-77626
1712357628370,66709,42673,104438,-152582
1712357628370,4147,707,6860,70946
1712357628370,45027,28819,80540,84735
1712357628370,64011,13972,40566,25488
1712357628370,79252,4329,-100206,56907
1712357628370,98494,34948,177348,-67055
1712357628370,83201,64679,-130203,138072
1712357628370,75857,19118,-23979,12627
1712357628370,68807,52793,-131826,-81495
1712357628370,99792,54403,91482,6313
1712357628370,72554,27940,-164065,24094
1712357628370,98726,38386,31334,-67338
1712357628370,43641,51419,-173565,144495
1712357628370,86174,52665,-23520,117612
1712357628370,94545,87444,85329,36316
1712357628370,23998,98777,106056,68109
1712357628370,20727,83805,135764,-124704
1712357628370,91280,35067,-105385,-112131
1712357628370,47577,16370,-126569,152663
1712357628370,53418,25200,129291,119690
1712357628370,17185,95901,-13375,86873
1712357628370,61186,39629,-108744,148787
1712357628370,23581,12568,83304,-57865
1712357628370,19447,15895,128253,-63270
1712357628370,21063,33944,-146360,56014
1712357628370,1722,58154,132911,74327
1712357628370,87048,33708,137964,-91792
1712357628370,93637,80997,-36540,-41093
1712357628370,49037,99187,115697,-80548
1712357628370,51104,23228,42681,100658
1712357628370,68885,38356,12345,-114119
1712357628370,66070,86111,135880,-156813
1712357628370,87262,1295,101449,-173821
1712357628370,11096,54264,-61673,-63857
1712357628370,52290,82793,113609,71787
1712357628370,97684,20237,-80766,119148
1712357628370,82510,4668,-173822,73684
1712357628370,47948,44257,58289,20345
1712357628370,83056,31470,-163989,109936
1712357628370,50183,18140,96970,120741
1712357628370,91877,23667,-46963,133039
1712357628370,30450,49866,-139484,34941
1712357628370,85531,69160,-43322,-7597
1712357628370,94248,79030,152830,-163813
1712357628370,45496,22,75726,85243
1712357628370,60164,30854,-59563,-40264
1712357628370,90243,39192,149624,61575
1712357628370,6282,8139,-175126,168017
1712357628370,66979,77360,-31880,59887
1712357628370,22162,35950,-67546,113353
1712357628370,39132,22376,-94984,-129992
1712357628370,61424,52053,-139808,116501
1712357628370,51315,56291,-172077,-136134
1712357628370,71173,4145,134301,-78535
1712357628370,87729,65728,10262,32215
1712357628370,44475,24991,172200,-8905
1712357628370,35902,41170,-119896,96623
1712357628370,71742,23543,-92808,31432
1712357628370,45394,51726,-80879,-15387
1712357628370,30017,86074,172246,46752
1712357628370,72986,36718,152002,-61399
1712357628370,96812,33168,-169392,-17262
1712357628370,38443,73009,38800,-166180
1712357628370,74307,68304,-38035,-28155
1712357628370,10060,76509,50857,-137353
1712357628370,25838,63280,93183,-11914
1712357628370,16527,1958,-124763,-133596
1712357628370,17629,25121,-108980,28629
1712357628370,45454,57631,77267,7154
1712357628370,84704,10747,-111451,-16126
1712357628370,53190,94848,-9074,-15389
1712357628370,1188,40519,105062,-116307
1712357628370,87808,30148,-168390,56216
1712357628370,33462,3023,-168957,-17015
1712357628370,73303,35044,-6733,-168321
1712357628370,41729,26769,7335,144929
1712357628370,87430,50899,6084,117140
1712357628370,94235,90061,-70932,91687
1712357628370,6061,24855,72930,-117233
1712357628370,2210,21938,133345,24507
1712357628370,64815,49382,-99744,78709
1712357628370,38082,66025,-84358,124246
1712357628370,90684,81948,-109745,-139199
1712357628370,77569,23125,-25587,-45355
1712357628370,32681,82531,-19580,135922
1712357628370,72913,90738,10512,-14815
1712357628370,64908,96563,33630,159931
1712357628370,55872,55007,-139391,-141242
1712357628370,90139,37894,152602,-77368
1712357628370,45637,48184,-98388,-60291
1712357628370,58343,33744,-103800,-53983
1712357628370,86397,50104,57919,59646
1712357628370,86039,1666,152693,59576
1712357628370,68080,13851,90921,177404
1712357628370,67195,84754,35163,-158367
1712357628370,28574,60633,107986,100345
1712357628370,19223,31589,-109139,-79859
1712357628370,48991,82134,137544,73077
1712357628370,41587,85098,141416,-166436
1712357628370,2714,97300,-106141,-142694
1712357628370,88618,87369,173439,76399
1712357628370,24452,89885,-118500,-131942
1712357628370,66611,46258,-168943,82588
1712357628370,13825,45758,171933,-52234
1712357628370,35486,7001,-114170,-4354
1712357628370,47307,83614,-19070,87652
1712357628370,72968,20781,62072,-156187
1712357628370,69207,42998,-22855,-77127
1712357628370,73126,58368,140961,-101671
1712357628370,75199,54180,-20506,172804
1712357628370,95936,33096,-16053,-79262
1712357628370,1456,50766,-4023,98827
1712357628370,86648,26994,163568,142585
1712357628370,60754,55005,-68385,-24743
1712357628370,28828,57560,11604,141341
1712357628370,7263,78739,148660,-71635
1712357628370,31226,53209,49259,68611
1712357628370,64241,85326,105765,-51329
1712357628370,18314,46448,-159582,178777
1712357628370,26610,13358,80933,-157620
1712357628370,18427,8182,12757,96996
1712357628370,43762,45595,-12417,-178090
1712357628370,51152,92444,37602,-101850
1712357628370,71978,96207,-3915,-146905
1712357628370,22859,15495,-164965,154358
1712357628370,46086,71794,-18374,-144108
1712357628370,60966,53185,-144299,127058
1712357628370,76672,60910,-12985,-141075
1712357628370,37631,35697,88896,-176825
1712357628370,90506,71458,-97287,-135840
1712357628370,9439,22782,-20990,-116689
1712357628370,89175,20719,76657,29590
1712357628370,74544,39893,56434,175929
1712357628370,75298,57560,6816,-119300
1712357628370,76003,46532,-144259,-22357
1712357628370,98800,92714,74823,32988
1712357628370,15719,50257,81501,-38352
1712357628370,65127,42014,-12677,77954
1712357628370,91719,82997,-179237,-94982
1712357628370,85502,65624,-19206,141304
1712357628370,17355,51945,-21267,40572
1712357628370,30349,83892,125263,-32652
1712357628370,75352,31535,-144659,157140
1712357628370,54010,74789,-121924,-98877
1712357628370,90101,63188,-41712,24365
1712357628370,21461,72154,60407,35112
1712357628370,47540,56577,74598,130691
1712357628370,77981,96082,-28354,-130651
1712357628370,24282,50167,-16876,-62402
1712357628370,103,19501,-133325,6280
1712357628370,4862,93703,91639,51197
1712357628370,51006,25116,-149280,149596
1712357628370,41544,90322,20822,-131689
1712357628370,90168,52466,-73091,-93909
1712357628370,59775,97111,102420,-65202
1712357628370,15643,33372,124877,49240
1712357628370,46855,24009,119141,59988
1712357628370,65415,55409,-42644,-31242
1712357628370,60745,29701,49723,157433
1712357628370,66713,99030,-72427,-17885
1712357628370,98759,20183,-77857,-2601
1712357628370,20318,25508,73099,-162293
1712357628370,96471,80642,162045,145155
1712357628370,21114,88197,76515,-164139
1712357628378,11216,47268,-72234,48493
1712357628378,36909,178,-54959,154757
1712357628378,10388,94245,67201,-73005
1712357628378,50701,46607,155871,-105753
1712357628378,78631,53323,7883,45721
1712357628378,85260,65491,169393,-38983
1712357628378,93052,44512,18863,6339
1712357628378,6352,32216,84226,109607
1712357628378,65592,8251,-177714,57697
1712357628378,66450,16757,-139321,-32563
1712357628379,54677,63745,-119623,128026
1712357628379,37189,38366,170546,164763
1712357628379,73372,4773,-147078,137732
1712357628379,17463,21818,-23748,-137255
1712357628379,55250,56423,-152590,144225
1712357628379,85333,36697,140601,24469
1712357628379,2299,26675,-38188,-75896
1712357628379,22740,46684,174679,-78548
1712357628379,12054,46995,-67582,101798
1712357628379,35177,43337,-164694,46341
1712357628379,90403,11178,-40981,65792
1712357628379,37152,6189,-7616,-55443
1712357628379,54709,72358,-95338,26567
1712357628379,63186,53741,27361,-13173
1712357628379,65437,71731,132458,-66741
1712357628379,42505,70600,-10048,-17697
1712357628379,45490,19027,-156970,40564
1712357628379,73290,50041,-23886,-42266
1712357628379,90445,14190,120247,-156833
1712357628379,39243,5425,-126460,69538
1712357628379,90780,8786,-57284,-104769
1712357628379,6188,24412,-117482,178057
1712357628379,72242,39725,115640,55154
1712357628379,98091,7141,144014,-100060
1712357628379,60693,50187,-176652,89203
1712357628379,45067,35237,36837,154986
1712357628379,73709,64998,-134238,-176416
1712357628379,21639,25772,90416,35625
1712357628379,99475,71574,-119493,-27466
1712357628379,13272,76710,82402,-166433
1712357628379,27291,10697,-90212,35294
1712357628379,31410,91028,-28405,-40797
1712357628379,93170,93677,113446,171900
1712357628379,42978,21505,-98969,-117755
1712357628379,56415,4940,-1039,-87717
1712357628379,40166,98605,-13435,-158555
1712357628379,33204,92594,175918,50668
1712357628379,33435,47232,-125020,-95027
1712357628379,40978,64016,152550,-79790
1712357628379,66374,16987,-37984,-81883
1712357628379,79333,77935,151156,95397
1712357628379,73794,30608,15142,145767
1712357628379,35455,35693,-37363,-41684
1712357628379,85829,87821,-169264,-147369
1712357628379,42306,69326,-44989,53138
1712357628379,44711,45957,38091,130004
1712357628379,93919,72181,-6605,137545
1712357628379,78611,43265,-126019,54943
1712357628379,87824,39215,-13696,-163423
1712357628379,91595,8706,110382,91385
1712357628379,77870,78626,48763,62427
1712357628379,22187,62187,-88459,167984
1712357628379,93224,57077,-133976,139590
1712357628379,87231,42691,-29518,-67214
1712357628379,65457,78132,104322,-18423
1712357628379,77957,95383,-29030,-8559
1712357628379,70342,7444,87639,-80219
1712357628379,16224,56860,79250,-19440
1712357628379,49027,20604,-6171,-167497
1712357628379,31915,5552,-132087,38805
1712357628379,95915,26404,-48373,-133756
1712357628379,83408,80920,-148485,8734
1712357628379,90268,84252,132041,-57373
1712357628379,90556,92109,148444,64378
1712357628379,64471,51984,-20805,154957
1712357628379,44392,80873,58379,-32130
1712357628379,62004,78995,89943,13973
1712357628379,67986,78242,176105,71342
1712357628379,64783,61362,128887,-125353
1712357628379,12049,81264,43240,78029
1712357628379,78438,62251,93575,60157
1712357628379,53174,60157,61502,113975
1712357628379,75570,88261,32361,-70593
1712357628379,66508,53183,-168155,-47462
1712357628379,44531,43698,-27659,153646
1712357628379,71508,68286,155657,-170427
1712357628383,44116,98309,-145643,91505
1712357628383,25778,74791,73410,123519
1712357628383,53461,30520,116618,-6993
1712357628383,83143,83712,-129012,18712
1712357628383,68949,81970,80632,27763
1712357628383,61459,88466,-37528,-13667
1712357628383,81645,12176,34299,-47962
1712357628383,48266,28432,-105842,50051
1712357628384,69253,24746,-60021,-135213
1712357628384,76531,32031,-87535,-79869
1712357628384,75018,73409,72773,-120765
1712357628384,89694,65779,61568,112944
1712357628384,41095,31798,-176352,-44036
1712357628384,5297,32224,112866,-161413
1712357628384,32728,55034,-91058,-65715
1712357628384,97511,13101,-125311,-23572
1712357628384,49522,32831,73316,-92989
1712357628384,33718,35948,-39668,-171458
1712357628384,23927,86127,-178196,86525
1712357628384,52411,76293,153680,-115808
1712357628384,44192,82650,-151758,143453
1712357628384,35440,34444,-25426,61021
1712357628384,85837,43642,-94680,-128301
1712357628384,20149,75361,-159257,-54256
1712357628384,12648,99549,55767,5932
1712357628384,3707,87835,-176790,-70699
1712357628384,90708,90158,-115710,-7203
1712357628384,48315,6951,39366,100589
1712357628384,20087,94347,-147230,130034
1712357628384,99815,33283,152798,-104611
1712357628384,36448,78656,-29061,107002
1712357628384,7297,31284,-123967,118977
1712357628384,53365,68883,95751,65781
1712357628384,37883,55544,-59203,95957
1712357628384,73559,69549,137093,-154465
1712357628384,84184,1577,151854,-88954
1712357628384,74757,21881,14336,-176123
1712357628384,12682,98250,24592,81207
1712357628384,4371,80672,42272,33825
1712357628384,15837,33949,78299,114369
1712357628384,37923,10417,-167270,59599
1712357628384,89855,30331,118193,-32665
1712357628384,30469,33920,5878,24643
1712357628384,10596,17613,169777,-109324
1712357628384,43523,92923,-60922,26203
1712357628384,36756,79325,-62582,-91206
1712357628384,70686,49899,-71523,88913
1712357628384,91842,97013,-14364,-162744
1712357628384,34375,48715,-130250,62624
1712357628384,72517,78689,70666,-61547
1712357628386,568,38231,-106536,17896
1712357628386,73994,49667,-86724,110211
1712357628386,86343,25905,-90551,-52847
1712357628386,23125,97284,-158409,26967
1712357628386,84886,45324,3395,-87588
1712357628386,39058,76414,96805,-138185
1712357628386,48196,24455,-34188,70442
1712357628386,4990,60073,152170,4651
1712357628386,83587,67873,-58842,-38576
1712357628386,28244,15857,150755,12314
1712357628386,38427,94384,-127301,173753
1712357628386,77176,83026,122202,34865
1712357628386,934,67936,-179152,51992
1712357628386,44276,8156,-98443,-173930
1712357628386,46980,24202,-27317,-93143
1712357628386,52530,46380,-157656,132401
1712357628386,1464,45607,-39119,-136334
1712357628386,64049,78289,-142584,151468
1712357628386,42534,63378,26727,33031
1712357628386,63313,55104,-129854,71493
1712357628386,55516,74208,176531,135201
1712357628386,92057,51808,39071,-45461
1712357628386,73987,99975,-131587,-50927
1712357628386,2141,36150,149781,72937
1712357628386,80345,12004,-80089,21333
1712357628386,88369,43706,-128770,96142
1712357628386,91260,67551,-64580,70709
1712357628386,91085,19353,-164577,-30187
1712357628386,24426,90083,-40745,-97297
1712357628386,74729,7115,-165744,84095
1712357628386,25173,77650,50791,-111402
1712357628386,35908,96759,138707,-71511
1712357628386,90374,18347,-83681,110590
1712357628386,50221,70256,-104843,-26580
1712357628386,41829,26331,23309,-27093
1712357628386,53221,92288,-19424,69697
1712357628386,39526,42323,21471,136964
1712357628386,33626,56386,161779,-176966
1712357628386,82967,16854,176025,34737
1712357628386,73468,60025,173495,-68266
1712357628386,35148,33585,-105788,-113873
1712357628386,37754,23814,82913,-89391
1712357628386,98486,15319,153484,-18905
1712357628386,75465,48866,118057,13182
1712357628386,61161,7608,166903,24376
1712357628386,32033,44287,-28036,-115036
1712357628386,63567,71402,94212,160138
1712357628386,11155,35333,-139282,-105125
1712357628386,36619,92266,-144938,81912
1712357628386,83528,97773,-121091,-58984
1712357628386,2063,7919,96322,47445
1712357628386,36514,2810,62649,115228
1712357628386,45845,43988,-99151,-130707
1712357628386,57394,37440,66487,122552
1712357628386,30754,49637,-116445,155549
1712357628386,17465,29196,-45892,-118164
1712357628386,70942,81061,85666,13311
1712357628386,18227,33479,159676,164783
1712357628386,58217,33129,-115660,74214
1712357628386,3970,11057,-2062,-95170
1712357628386,4496,26608,-54334,-36291
1712357628386,64010,56426,-69835,148459
1712357628386,95377,44628,-146806,129526
1712357628386,58184,60189,-120279,-12160
1712357628386,66560,77669,19130,36716
1712357628386,63451,99668,60470,-55325
1712357628386,42746,9984,75953,-84965
1712357628386,26945,68336,-86945,-59164
1712357628386,7551,32810,3324,11483
1712357628386,40089,50693,160941,-81285
1712357628386,14069,31383,-111642,39862
1712357628386,45617,14503,176053,2951
1712357628386,82056,95238,-115871,-121203
1712357628386,17490,50391,129219,-171721
1712357628386,89603,56976,-53065,-140707
1712357628386,86352,54230,-104954,-171654
1712357628386,84933,96285,85015,12927
